"","ASVid","AM_S_1","AM_S_10","AM_S_100","AM_S_101","AM_S_102","AM_S_103","AM_S_104","AM_S_105","AM_S_106","AM_S_107","AM_S_108","AM_S_109","AM_S_11","AM_S_110","AM_S_111","AM_S_112","AM_S_113","AM_S_114","AM_S_115","AM_S_116","AM_S_117","AM_S_118","AM_S_119","AM_S_12","AM_S_120","AM_S_121","AM_S_122","AM_S_123","AM_S_124","AM_S_125","AM_S_126","AM_S_127","AM_S_128","AM_S_129","AM_S_13","AM_S_130","AM_S_131","AM_S_132","AM_S_133","AM_S_134","AM_S_135","AM_S_136","AM_S_137","AM_S_138","AM_S_139","AM_S_14","AM_S_140","AM_S_141","AM_S_142","AM_S_143","AM_S_144","AM_S_145","AM_S_146","AM_S_147","AM_S_148","AM_S_149","AM_S_15","AM_S_150","AM_S_151","AM_S_152","AM_S_153","AM_S_154","AM_S_155","AM_S_156","AM_S_157","AM_S_158","AM_S_159","AM_S_16","AM_S_160","AM_S_161","AM_S_162","AM_S_163","AM_S_164","AM_S_165","AM_S_166","AM_S_167","AM_S_168","AM_S_169","AM_S_17","AM_S_170","AM_S_171","AM_S_172","AM_S_173","AM_S_174","AM_S_175","AM_S_176","AM_S_177","AM_S_178","AM_S_179","AM_S_18","AM_S_180","AM_S_181","AM_S_182","AM_S_183","AM_S_184","AM_S_185","AM_S_186","AM_S_187","AM_S_188","AM_S_189","AM_S_19","AM_S_190","AM_S_191","AM_S_2","AM_S_20","AM_S_21","AM_S_22","AM_S_23","AM_S_24","AM_S_25","AM_S_26","AM_S_27","AM_S_28","AM_S_29","AM_S_30","AM_S_31","AM_S_32","AM_S_33","AM_S_34","AM_S_35","AM_S_36","AM_S_37","AM_S_38","AM_S_39","AM_S_4","AM_S_40","AM_S_41","AM_S_42","AM_S_43","AM_S_44","AM_S_45","AM_S_46","AM_S_47","AM_S_48","AM_S_49","AM_S_5","AM_S_50","AM_S_51","AM_S_52","AM_S_53","AM_S_54","AM_S_55","AM_S_56","AM_S_57","AM_S_58","AM_S_59","AM_S_6","AM_S_60","AM_S_61","AM_S_62","AM_S_63","AM_S_64","AM_S_65","AM_S_66","AM_S_67","AM_S_68","AM_S_69","AM_S_7","AM_S_70","AM_S_71","AM_S_72","AM_S_73","AM_S_74","AM_S_75","AM_S_76","AM_S_77","AM_S_78","AM_S_79","AM_S_8","AM_S_80","AM_S_81","AM_S_82","AM_S_83","AM_S_84","AM_S_85","AM_S_86","AM_S_87","AM_S_88","AM_S_89","AM_S_9","AM_S_90","AM_S_91","AM_S_92","AM_S_93","AM_S_94","AM_S_95","AM_S_96","AM_S_97","AM_S_98","AM_S_99"
"5e40c8d89cabbd36c258095795d72986","5e40c8d89cabbd36c258095795d72986",10,167,48,36,47,12,21,18,18,23,24,17,24,26,18,24,10,25,29,36,28,16,7,169,15,13,15,0,0,0,15,21,10,18,61,17,8,23,8,21,17,14,4,10,6,88,20,9,20,4,22,8,18,7,14,3,5,18,14,37,8,51,14,45,14,32,22,13,29,11,14,11,19,8,14,12,15,16,13,15,17,21,14,15,4,25,12,11,21,17,16,14,27,39,21,47,0,0,0,0,0,0,0,138,29,28,25,34,31,29,112,17,51,7,0,11,57,14,27,34,53,8,64,28,29,32,30,69,5,69,12,34,6,16,102,24,216,64,55,11,20,15,21,32,50,23,149,39,0,0,0,41,5,38,0,26,40,11,62,20,19,14,20,32,18,28,20,5,60,29,7,13,12,62,28,28,17,102,171,19,56,26,92,30,73,22,38,37,114,45
"0fe3ede7ab568354b1c1c52e8d091da8","0fe3ede7ab568354b1c1c52e8d091da8",11,60,26,35,10,15,16,38,29,67,21,73,7,28,74,30,115,21,140,17,10,48,17,98,89,18,106,0,0,0,8,10,14,30,26,11,29,10,14,8,9,6,12,10,7,140,0,7,1,54,8,30,11,29,0,12,43,14,11,9,13,10,7,3,13,3,19,308,8,12,13,33,3,17,6,28,11,31,18,26,60,19,19,5,7,5,8,4,15,160,12,26,13,23,8,16,0,0,0,0,12,0,0,99,15,17,172,19,76,7,51,4,170,4,28,7,59,13,66,3,30,19,130,16,278,199,13,64,6,47,15,44,16,172,12,15,37,12,64,9,61,5,79,17,107,3,78,38,0,0,0,9,27,13,0,4,19,15,14,21,13,19,12,30,4,21,0,43,81,13,36,11,16,6,12,4,21,18,19,11,12,15,6,17,6,16,11,7,13,29
"50a0abd8b8078f94c1b5c07097465f8b","50a0abd8b8078f94c1b5c07097465f8b",4,4,45,107,44,56,19,26,16,63,23,27,3,17,32,16,42,20,22,29,35,45,12,12,23,6,29,0,0,0,19,67,13,82,9,10,49,29,49,12,75,5,53,21,20,20,14,28,33,47,18,33,10,35,15,34,10,33,54,10,55,31,59,32,61,18,87,6,27,35,22,72,19,56,15,30,27,25,0,23,39,28,34,14,44,13,72,11,21,7,11,29,16,51,19,53,0,0,0,0,0,0,0,14,10,12,6,4,11,2,16,0,25,6,10,2,13,3,15,9,30,8,15,11,12,6,5,17,1,5,0,0,3,4,18,7,17,15,19,6,5,1,0,0,8,0,4,5,0,0,0,28,66,34,155,21,77,6,35,93,13,19,21,36,22,67,29,71,15,28,104,13,18,47,59,29,66,19,70,2,23,120,60,125,38,103,50,134,22,51
"72fb65f084207de420718aff288b277a","72fb65f084207de420718aff288b277a",2,11,39,83,17,25,15,19,2,22,6,38,3,15,21,12,14,2,17,11,15,35,3,14,11,3,24,1,7,5,21,132,22,189,6,10,96,22,89,13,109,17,85,14,44,15,12,67,20,58,14,49,8,76,15,42,2,36,24,16,35,24,49,32,50,12,72,7,27,40,17,60,21,69,10,31,17,56,0,13,84,14,67,17,65,9,75,16,46,13,7,50,7,80,11,39,0,0,10,1,2,3,5,18,8,0,12,3,43,3,25,6,22,0,5,0,16,4,26,2,24,6,0,0,14,10,4,28,1,11,0,7,0,15,0,8,20,9,20,3,11,0,11,4,22,0,10,10,0,1,0,11,44,15,71,10,30,2,21,88,5,32,12,37,9,62,15,50,18,6,51,7,27,7,32,12,32,19,65,4,14,72,26,52,18,79,21,62,26,45
"bf475aa70525f4428ac85f873068b2bf","bf475aa70525f4428ac85f873068b2bf",17,51,30,41,18,41,36,54,30,55,18,48,19,25,20,35,87,21,56,26,24,35,17,87,43,30,49,5,4,0,9,17,16,10,36,18,21,11,20,21,11,20,10,8,14,44,13,16,17,41,18,23,15,9,15,8,27,55,44,18,20,25,23,20,26,20,18,59,17,23,15,21,19,19,22,29,12,14,27,17,40,26,28,6,8,0,17,18,11,59,15,12,20,32,14,14,0,4,1,5,17,0,1,51,9,49,103,24,74,9,42,5,73,7,23,11,30,7,44,12,20,30,81,22,116,78,20,43,15,28,25,43,12,52,57,28,43,32,32,12,23,9,37,16,60,12,56,61,0,0,0,15,24,20,90,8,31,22,14,23,24,53,27,70,21,16,19,14,36,13,28,17,23,20,14,28,34,22,15,22,12,18,22,25,10,18,39,25,19,54
"e5c5d4ba92c57c72553427dd56eafd9e","e5c5d4ba92c57c72553427dd56eafd9e",4,27,0,0,0,32,0,20,0,9,0,27,2,0,12,0,14,0,1,0,0,19,0,32,8,0,18,1,0,0,0,57,5,71,9,0,63,0,109,0,95,9,103,0,50,92,6,73,1,58,0,64,9,59,0,26,8,22,91,0,66,0,50,4,75,0,57,52,2,126,0,88,0,96,0,54,3,125,10,12,77,0,80,0,85,0,59,13,89,13,0,57,7,53,2,99,3,6,0,0,13,0,1,35,43,6,67,11,37,4,46,5,8,0,71,11,78,5,43,4,49,0,41,12,9,39,4,18,2,27,9,39,0,34,0,13,31,7,72,0,34,3,71,10,118,0,68,19,0,0,3,0,12,0,76,0,25,12,0,9,0,15,0,20,0,13,0,12,65,0,21,0,41,0,30,0,28,3,21,6,0,14,0,23,0,16,0,23,7,18
"4ef7a71bdabb0904043d3c680d4f4217","4ef7a71bdabb0904043d3c680d4f4217",25,16,38,15,5,5,25,30,20,15,27,49,8,57,23,11,17,16,26,11,15,3,17,8,29,27,24,3,0,1,15,17,26,15,10,5,20,12,22,10,7,24,62,9,16,7,11,15,17,17,10,8,8,36,3,185,11,33,48,15,176,40,821,3,7,14,38,17,24,73,16,25,18,18,8,7,6,15,23,13,17,43,29,24,150,2,125,7,8,15,12,34,18,12,22,10,0,0,0,0,26,0,2,7,29,7,4,10,3,5,17,5,18,26,31,4,2,4,1,8,15,2,6,12,25,4,36,30,25,22,28,24,19,16,75,10,63,37,15,18,51,29,47,11,5,15,5,6,0,0,1,14,17,10,27,18,20,21,14,17,9,12,14,27,9,18,18,19,11,16,18,14,15,8,17,18,21,11,18,6,8,31,11,0,13,27,27,15,24,22
"16737bd4a6c8f589f4b515bf36f752e6","16737bd4a6c8f589f4b515bf36f752e6",10,23,0,16,8,18,0,3,8,6,14,3,4,2,6,7,87,18,74,55,18,47,12,16,25,6,9,1,0,0,12,29,13,10,1,21,79,7,21,66,73,46,67,7,6,0,8,19,7,8,5,15,10,12,15,254,0,113,180,68,384,13,16,3,20,0,0,1,6,10,4,9,2,24,6,19,5,11,15,0,6,57,63,0,2,0,4,24,73,20,8,5,4,9,8,5,0,0,0,0,94,0,0,3,61,15,48,2,1,35,129,18,73,0,0,0,0,2,0,0,1,181,84,60,43,26,6,11,37,30,0,0,15,0,85,2,77,84,55,0,0,1,0,54,101,297,0,90,0,0,0,5,28,23,59,4,20,6,4,1,8,20,2,11,10,6,2,13,5,2,42,8,18,3,10,8,11,6,31,21,9,27,21,60,12,25,0,0,7,6
"ff032666d8ec0d6b6e5fe8f93cc303ae","ff032666d8ec0d6b6e5fe8f93cc303ae",7,10,16,0,18,8,39,13,9,10,6,11,4,15,14,40,22,27,10,23,4,6,5,4,10,10,15,0,0,9,61,54,104,63,3,82,21,64,34,51,32,83,45,47,22,1,86,30,112,24,112,11,50,6,68,54,7,69,124,48,10,110,55,39,30,40,25,3,84,56,20,22,49,122,70,36,51,24,7,35,37,46,33,28,55,35,50,40,87,2,68,110,73,93,27,25,0,3,0,11,6,0,0,16,36,4,6,1,101,0,9,0,18,5,0,2,0,1,8,6,0,3,3,6,32,2,5,4,1,22,0,3,1,0,11,8,1,5,6,0,1,0,2,0,0,10,4,0,0,0,0,9,8,7,0,8,28,1,6,13,9,4,13,11,18,17,12,5,18,1,5,7,3,4,4,23,23,0,4,3,4,3,5,0,4,10,62,13,12,0
"953340b5ddc0f9d07bc4f589577fefdd","953340b5ddc0f9d07bc4f589577fefdd",0,0,0,15,0,6,0,24,7,16,34,48,0,31,30,7,17,11,22,7,4,36,19,0,62,66,89,0,0,0,9,25,16,61,10,18,63,12,21,9,17,0,3,13,43,22,31,39,5,11,9,30,19,46,0,11,80,0,0,8,9,0,0,0,0,0,2,45,13,128,12,18,0,6,10,30,29,124,54,3,27,41,99,25,414,7,153,0,2,38,0,7,16,20,16,38,0,0,0,0,19,0,0,12,15,0,0,0,0,0,13,0,7,0,0,0,0,0,14,2,0,10,4,23,0,8,0,0,12,1,0,0,4,0,10,43,10,0,5,0,17,0,6,0,19,12,49,10,0,0,0,17,121,34,113,14,30,39,6,49,2,8,17,57,19,57,46,106,76,15,123,16,87,10,27,8,38,14,55,0,7,45,5,15,1,30,0,0,0,2
"22bf4358f57def08a80ba00f63ac78c1","22bf4358f57def08a80ba00f63ac78c1",5,49,31,50,38,12,26,25,18,19,32,22,8,15,10,29,12,20,10,24,23,10,18,62,9,13,32,0,0,0,25,21,29,38,26,23,11,54,18,52,45,63,15,19,16,25,41,13,33,5,29,29,33,20,35,6,7,22,7,28,19,62,16,50,17,51,42,21,68,15,17,13,36,25,27,15,36,16,5,30,35,58,28,28,8,18,5,46,33,14,30,21,26,28,46,31,0,0,0,0,0,0,1,44,13,10,11,17,18,7,47,18,28,3,9,9,21,5,16,8,15,10,17,17,7,14,11,20,7,17,8,17,5,6,45,3,74,15,18,2,13,0,10,11,12,0,39,34,0,0,0,36,12,40,0,26,25,16,26,13,13,8,25,28,24,20,23,19,32,23,9,14,14,36,13,24,11,34,72,6,39,18,49,43,28,8,39,23,67,14
"97d3b583fb8a5fe5d8d3438a29416538","97d3b583fb8a5fe5d8d3438a29416538",0,13,0,32,0,16,0,15,0,16,0,14,0,1,14,0,11,0,0,0,0,12,0,8,5,1,11,0,0,0,2,72,6,62,0,0,64,8,101,3,112,7,124,2,42,7,5,102,2,81,0,52,0,50,0,41,0,37,84,0,54,3,57,0,73,0,59,0,1,112,2,95,8,134,5,52,4,163,0,15,82,8,117,0,85,0,35,0,134,0,5,62,6,57,6,108,4,0,0,0,0,1,1,18,24,0,10,0,12,0,21,0,0,0,29,0,11,0,23,0,7,0,12,0,0,0,0,16,0,8,0,7,0,0,0,0,12,0,21,0,11,0,28,0,7,0,15,0,0,0,0,0,13,0,0,0,7,0,0,4,0,16,0,27,0,20,0,8,14,0,31,0,19,0,22,0,10,0,12,0,0,7,0,27,0,20,4,20,0,0
"3b41dc1639364dab46cb98b04dec7ee4","3b41dc1639364dab46cb98b04dec7ee4",9,29,0,0,8,7,4,4,5,7,18,94,20,12,13,14,13,14,26,10,11,16,9,22,18,33,16,3,0,0,16,12,21,14,36,15,38,22,13,27,16,5,30,16,22,27,32,8,7,3,5,5,57,30,16,49,32,114,227,13,29,6,16,3,17,13,3,25,10,225,8,10,14,11,14,18,13,7,11,8,26,28,17,32,159,7,120,12,4,19,10,24,5,12,15,14,1,0,0,0,9,2,0,9,7,62,52,25,32,4,19,6,7,10,16,5,4,16,12,16,15,13,24,36,39,29,9,7,8,0,20,27,11,21,139,31,69,70,26,53,49,27,35,54,42,74,34,67,0,0,0,1,5,8,74,7,10,22,0,5,5,9,2,12,6,7,17,11,13,11,2,9,1,11,6,6,25,20,11,13,5,8,12,0,8,20,10,6,8,2
"3a6b1742e03fe6ddf85a23c43b85e4f4","3a6b1742e03fe6ddf85a23c43b85e4f4",8,3,27,0,15,12,12,18,16,15,13,11,3,7,17,19,18,7,19,10,13,17,5,2,5,2,7,0,1,2,60,56,62,52,22,38,21,40,16,75,52,52,40,32,20,15,23,23,48,29,44,36,21,21,29,25,29,35,28,39,58,70,26,37,47,71,48,40,35,22,46,60,18,32,26,31,26,30,10,29,39,36,20,37,25,17,37,7,14,12,17,13,65,52,30,41,3,1,5,3,17,0,1,8,0,4,1,2,7,0,0,0,3,0,0,0,0,3,24,24,13,1,1,0,11,0,53,59,51,22,0,1,12,12,0,2,2,1,5,0,0,0,0,0,0,0,0,0,0,3,0,17,29,13,69,15,16,0,22,36,11,20,13,31,20,29,24,50,6,15,26,11,12,16,22,28,22,23,25,0,47,30,34,61,30,24,54,24,24,18
"7dfee465659b5c477daf245793f649ca","7dfee465659b5c477daf245793f649ca",12,21,24,19,17,36,19,46,16,34,4,37,10,9,31,19,59,9,37,11,10,28,13,18,27,14,43,0,0,0,5,11,13,26,18,18,33,12,15,6,17,9,9,5,22,66,10,17,17,33,7,45,22,49,23,29,20,34,79,5,40,11,50,2,36,8,13,60,10,39,6,21,5,44,8,38,21,32,4,10,46,16,39,7,30,7,52,14,24,29,13,41,4,24,5,33,0,0,0,0,11,0,0,59,12,10,65,17,36,5,61,2,73,4,28,12,59,8,50,11,31,14,86,22,39,100,11,28,5,54,0,50,7,45,15,9,52,12,27,0,14,0,43,0,32,6,32,47,0,0,0,3,16,3,39,3,17,3,6,24,3,13,8,17,4,24,19,43,25,7,13,10,29,6,17,5,29,11,26,1,6,28,6,13,6,10,0,7,0,15
"f42ecc46b7fb1522f00281f4cadbf267","f42ecc46b7fb1522f00281f4cadbf267",16,39,33,36,10,6,19,18,6,18,9,7,17,20,20,11,18,10,16,14,3,10,7,49,8,12,25,0,0,0,16,18,10,21,46,8,7,11,18,10,17,12,14,10,8,34,13,21,14,2,8,9,15,11,5,0,30,27,21,15,0,31,12,15,6,23,25,35,14,15,6,11,24,21,5,17,19,19,27,9,22,23,10,13,8,0,2,22,22,49,11,24,13,17,13,27,0,0,0,0,25,0,0,63,36,47,25,25,14,22,67,21,60,20,64,28,78,18,74,41,67,23,52,23,40,23,19,32,27,55,25,60,23,34,48,41,24,72,27,44,29,20,28,82,40,31,32,64,0,5,0,5,0,12,0,9,15,29,23,16,11,28,26,13,13,17,9,9,51,20,5,14,17,10,13,13,16,11,26,14,18,9,21,16,6,7,45,16,24,34
"94586d389ba69a3cf1e5a49241da3596","94586d389ba69a3cf1e5a49241da3596",7,4,41,63,18,15,32,13,8,25,25,21,4,32,21,12,35,13,46,17,21,25,26,3,33,34,22,0,0,0,15,17,23,19,30,27,20,15,17,21,37,15,98,29,30,12,23,26,26,20,22,25,17,26,34,45,43,35,44,19,54,26,60,12,41,15,27,19,27,54,15,27,15,32,26,7,27,33,17,26,21,25,36,20,30,11,31,16,19,12,10,12,30,48,32,44,0,0,0,0,18,0,0,0,7,43,15,13,10,6,0,3,0,2,0,4,0,6,18,13,20,18,10,15,6,17,23,0,15,11,18,10,10,0,10,8,9,13,4,28,4,13,4,26,2,24,0,9,0,0,0,19,23,23,0,10,10,9,9,34,18,12,26,35,23,18,23,29,1,6,17,22,13,11,12,18,9,22,27,8,30,43,20,21,21,44,43,46,6,43
"2c6a7f5dbdabffb84cf7a533bed57ded","2c6a7f5dbdabffb84cf7a533bed57ded",8,80,0,36,0,0,0,0,0,51,22,36,0,0,52,0,28,0,0,0,0,51,0,61,55,0,0,0,0,0,0,20,17,30,0,0,0,0,0,0,0,14,17,18,45,0,27,19,0,35,20,45,16,49,27,40,0,20,49,0,87,0,66,39,104,23,122,37,0,59,34,43,42,0,0,20,0,0,0,0,80,22,38,41,41,33,44,41,0,39,0,34,26,0,29,32,38,43,45,32,0,19,22,58,37,0,23,0,0,0,98,0,123,0,90,0,69,0,101,5,84,0,54,0,0,42,0,65,0,45,1,35,0,55,0,0,37,0,26,0,77,0,70,0,0,0,38,70,0,11,0,0,15,0,0,30,0,0,0,0,0,0,0,0,0,40,0,0,45,2,0,41,0,0,0,17,23,0,0,0,0,53,0,39,0,0,0,31,0,202
"931db232e2c33fff2dbf8817a5b5363b","931db232e2c33fff2dbf8817a5b5363b",2,10,32,0,16,10,28,17,23,15,22,23,9,11,7,21,24,25,21,10,26,27,13,24,38,7,23,4,0,0,30,38,24,25,4,31,151,41,22,45,34,51,121,27,32,5,40,26,37,23,24,26,16,15,34,18,4,24,20,23,6,51,21,18,33,21,7,9,34,18,28,10,17,27,21,13,34,18,4,33,36,23,24,25,8,14,46,27,45,6,26,55,20,24,35,43,0,3,3,0,12,5,2,83,41,3,1,4,28,0,14,12,0,0,6,0,0,0,0,6,17,3,9,5,85,5,6,13,4,6,0,7,1,12,9,4,6,53,5,0,22,4,2,0,7,0,9,12,0,6,0,18,19,20,0,17,34,14,12,13,12,33,9,25,15,14,10,15,11,9,4,34,39,14,10,20,19,12,21,5,11,36,26,0,13,25,13,18,15,0
"fbc2f986d83cf3044a1e4a23c2c89a3e","fbc2f986d83cf3044a1e4a23c2c89a3e",0,0,0,0,0,0,23,27,13,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,28,15,18,0,10,6,3,0,9,27,9,0,42,79,0,104,154,19,46,39,53,29,61,49,90,0,94,85,46,94,28,27,36,95,3,13,0,13,12,54,74,9,5,351,296,173,142,0,3,14,16,8,28,44,10,22,19,37,0,23,184,15,11,17,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,12,21,0,0,0,0,0,0,7,14,24,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,36,29,44,0,0,9,0
"c5ceeb00e5f44620bb3c12baa2c5c449","c5ceeb00e5f44620bb3c12baa2c5c449",0,2,5,0,0,0,1,2,4,2,8,0,3,13,4,8,0,5,0,2,0,2,3,0,2,8,5,0,0,1,28,15,18,6,0,201,130,50,21,12,22,93,111,59,44,0,27,7,18,5,23,12,22,10,158,63,0,78,15,76,7,15,4,23,10,13,0,0,61,18,12,3,22,6,72,24,275,63,0,29,35,39,8,50,19,47,21,22,15,0,27,232,54,59,51,29,0,2,0,15,0,2,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,2,3,3,8,41,2,9,60,22,0,0,0,0,0,0,0,0,0,0,0,0,100,63,0,0,5,5,0,4,1,0,0,10,7,2,0,0,0,0,8,3,2,0,7,6,10,4,9,15,1,6,6,6,0,17,19,0,0,22,1
"306b5c24ae1132e82a0dbc892c7bb57f","306b5c24ae1132e82a0dbc892c7bb57f",4,57,0,47,0,79,10,48,5,75,6,44,0,7,44,2,46,1,46,3,5,74,0,15,48,3,51,5,0,0,0,28,2,41,0,0,24,2,95,1,73,0,52,0,32,29,3,21,0,29,0,29,3,44,7,95,0,12,46,0,20,0,21,0,1,0,23,6,0,17,0,39,6,39,2,20,5,40,0,0,26,5,71,0,14,0,17,1,125,3,3,75,0,36,1,83,0,0,0,0,0,0,0,19,11,0,5,0,28,0,6,0,20,0,6,0,18,0,6,0,7,0,6,0,27,7,0,9,0,12,0,6,0,13,0,0,22,0,11,0,10,0,9,0,19,0,9,30,0,0,9,2,88,0,203,0,52,4,0,81,0,71,0,68,0,122,3,33,48,0,58,1,38,2,77,1,44,0,30,1,4,28,7,39,2,36,5,21,0,16
"c8c1d5dc91a8e346b2d3a16de711930b","c8c1d5dc91a8e346b2d3a16de711930b",6,34,0,38,4,36,16,44,4,31,12,48,8,8,37,4,37,12,30,4,7,21,12,16,25,4,52,0,0,1,5,33,4,24,6,3,29,1,90,5,30,0,19,0,41,18,5,29,2,28,3,28,6,35,0,19,0,7,18,0,18,2,22,8,51,1,44,24,2,35,2,18,8,37,3,23,4,27,2,6,54,8,30,8,54,0,14,3,71,22,9,36,6,41,4,40,0,1,0,2,3,1,4,18,28,9,15,2,35,8,42,3,26,4,49,9,44,13,26,3,35,5,12,0,9,25,4,20,8,20,10,13,7,23,12,1,44,0,31,1,22,0,16,0,23,3,46,0,0,0,4,0,17,7,126,0,41,4,8,34,7,57,0,68,7,70,6,28,44,0,26,0,48,3,70,4,81,12,26,4,0,23,4,42,7,26,3,63,4,25
"96218f061e042ad1eef3f80596fb913f","96218f061e042ad1eef3f80596fb913f",0,8,0,52,16,16,5,13,4,26,4,19,0,4,14,0,12,0,25,10,6,39,0,8,9,0,7,0,0,0,9,86,18,124,0,4,69,14,60,12,75,11,65,7,41,13,4,69,14,52,10,45,13,69,13,62,3,36,37,12,48,7,34,17,51,1,39,6,6,23,5,65,3,45,6,38,6,30,0,8,47,8,37,7,39,6,94,2,39,8,5,51,3,43,9,50,0,0,4,0,0,0,0,10,1,2,10,0,10,0,11,0,22,0,3,0,12,2,37,4,27,3,6,0,13,11,0,11,0,9,0,8,0,3,0,2,15,0,18,0,7,0,10,0,12,0,4,0,0,0,0,5,49,12,63,1,22,0,9,53,0,14,2,29,0,49,7,30,3,5,65,0,11,2,31,4,21,1,57,0,11,82,5,67,10,107,6,30,12,27
"ad0f4657c8ed67285fdfe79e2b139369","ad0f4657c8ed67285fdfe79e2b139369",0,4,29,56,12,42,6,11,5,27,6,25,0,5,24,12,16,6,12,12,11,36,12,0,8,6,10,0,0,0,18,49,13,47,9,13,41,13,48,4,63,12,28,14,45,7,8,25,17,53,6,44,6,40,6,38,0,28,49,17,73,16,67,16,44,13,76,0,15,40,19,69,11,47,5,31,13,33,0,10,46,9,30,9,19,10,54,11,17,3,8,15,14,50,6,57,0,2,0,0,2,3,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,2,0,5,0,0,0,0,0,0,0,4,0,0,0,0,9,28,6,119,9,24,0,7,50,3,12,11,19,2,31,8,41,0,7,63,15,14,7,43,13,36,8,26,0,5,62,10,119,12,68,15,55,9,19
"bf04a68ed0879af65c4703cb576d3a09","bf04a68ed0879af65c4703cb576d3a09",8,1,13,37,0,8,0,4,0,0,13,14,0,4,1,6,10,8,13,27,22,54,1,1,5,2,2,0,0,0,0,0,0,0,9,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,4,0,0,8,120,172,9,20,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,5,42,3,2,20,23,0,0,0,0,0,0,23,0,0,3,2,0,0,0,0,0,0,104,0,0,53,15,186,121,73,14,0,0,2,4,8,8,12,13,0,0,6,5,0,0,0,10,0,46,28,67,23,26,16,73,5,1,7,2,2,0,80,28,215,14,22,6,220,3,65,0,0,0,19,226,10,50,0,8,27,10,47,43,95,14,51,6,24,2,2,26,1,45,31,104,9,13,7,16,1,2,1,2,3,30,68,3,35,7,7,0,3
"8ed983c7e8e5e1f64761bce0726dadbb","8ed983c7e8e5e1f64761bce0726dadbb",51,18,33,0,16,8,32,17,17,14,10,4,40,37,4,19,0,22,3,18,10,0,12,15,1,12,3,0,0,0,8,0,11,0,71,5,0,24,0,8,4,7,0,9,5,16,13,3,6,4,7,4,11,0,2,0,55,0,0,6,0,15,0,13,17,7,13,8,9,4,4,0,11,10,9,0,4,0,45,13,0,9,0,13,0,0,0,43,4,17,29,6,17,4,5,0,0,0,0,0,48,3,0,34,11,58,13,53,20,64,17,62,19,71,19,36,20,39,14,101,34,60,30,51,8,20,96,42,54,36,54,18,40,18,37,54,9,43,15,45,16,23,21,54,17,79,17,27,4,0,0,1,0,13,0,9,0,34,26,7,28,8,32,31,7,3,20,5,8,3,6,24,7,17,4,15,5,15,8,44,16,6,28,29,12,3,38,9,76,23
"91edc8b333ec6570ec3665b82b1b7235","91edc8b333ec6570ec3665b82b1b7235",0,10,0,19,0,20,0,17,0,8,4,16,0,0,8,0,7,0,0,4,0,10,0,13,5,0,11,0,0,0,0,43,0,42,0,0,45,0,78,0,68,0,85,0,29,64,0,32,0,39,0,51,0,42,5,26,0,20,48,8,39,0,35,0,51,0,40,42,0,75,0,56,1,54,5,33,1,95,0,0,44,6,44,0,68,0,30,0,75,18,0,44,0,31,0,66,0,0,0,0,0,0,0,30,41,0,49,0,29,5,24,0,12,6,33,0,25,0,22,0,30,0,22,0,10,12,1,9,4,18,0,20,4,15,0,0,24,0,56,14,27,0,43,0,69,12,49,0,6,2,0,0,5,0,0,0,19,0,0,9,1,12,0,11,0,5,0,9,35,0,16,0,16,0,26,0,19,0,12,1,0,5,0,13,0,18,0,17,0,11
"fb01659fc22046e5b94fb7ae9e8fff14","fb01659fc22046e5b94fb7ae9e8fff14",0,13,0,0,13,0,18,9,13,20,14,19,21,12,18,0,6,0,13,0,18,17,0,13,4,0,6,0,0,0,16,17,13,27,0,34,40,10,21,11,18,33,32,16,65,5,11,20,9,9,14,23,0,12,23,22,6,39,33,28,23,16,14,15,20,36,30,7,26,21,18,16,0,29,25,11,11,22,3,9,21,12,22,5,22,7,22,0,8,0,5,69,13,10,20,15,0,0,0,0,0,0,0,5,7,30,15,20,37,4,8,0,0,0,0,0,11,0,0,4,13,5,20,27,0,48,0,0,0,0,0,7,6,14,123,13,93,53,37,0,0,0,12,0,0,0,21,0,0,0,0,18,46,17,0,11,13,15,12,19,8,20,14,13,18,16,18,20,19,32,49,19,34,12,5,14,41,41,22,5,19,49,14,0,10,7,17,14,18,22
