ASVid	AM_S_1	AM_S_10	AM_S_100	AM_S_101	AM_S_102	AM_S_103	AM_S_104	AM_S_105	AM_S_106	AM_S_107	AM_S_108	AM_S_109	AM_S_11	AM_S_110	AM_S_111	AM_S_112	AM_S_113	AM_S_114	AM_S_115	AM_S_116	AM_S_117	AM_S_118	AM_S_119	AM_S_12	AM_S_120	AM_S_121	AM_S_122	AM_S_123	AM_S_124	AM_S_125	AM_S_126	AM_S_127	AM_S_128	AM_S_129	AM_S_13	AM_S_130	AM_S_131	AM_S_132	AM_S_133	AM_S_134	AM_S_135	AM_S_136	AM_S_137	AM_S_138	AM_S_139	AM_S_14	AM_S_140	AM_S_141	AM_S_142	AM_S_143	AM_S_144	AM_S_145	AM_S_146	AM_S_147	AM_S_148	AM_S_149	AM_S_15	AM_S_150	AM_S_151	AM_S_152	AM_S_153	AM_S_154	AM_S_155	AM_S_156	AM_S_157	AM_S_158	AM_S_159	AM_S_16	AM_S_160	AM_S_161	AM_S_162	AM_S_163	AM_S_164	AM_S_165	AM_S_166	AM_S_167	AM_S_168	AM_S_169	AM_S_17	AM_S_170	AM_S_171	AM_S_172	AM_S_173	AM_S_174	AM_S_175	AM_S_176	AM_S_177	AM_S_178	AM_S_179	AM_S_18	AM_S_180	AM_S_181	AM_S_182	AM_S_183	AM_S_184	AM_S_185	AM_S_186	AM_S_187	AM_S_188	AM_S_189	AM_S_19	AM_S_190	AM_S_191	AM_S_2	AM_S_20	AM_S_21	AM_S_22	AM_S_23	AM_S_24	AM_S_25	AM_S_26	AM_S_27	AM_S_28	AM_S_29	AM_S_3	AM_S_30	AM_S_31	AM_S_32	AM_S_33	AM_S_34	AM_S_35	AM_S_36	AM_S_37	AM_S_38	AM_S_39	AM_S_4	AM_S_40	AM_S_41	AM_S_42	AM_S_43	AM_S_44	AM_S_45	AM_S_46	AM_S_47	AM_S_48	AM_S_49	AM_S_5	AM_S_50	AM_S_51	AM_S_52	AM_S_53	AM_S_54	AM_S_55	AM_S_56	AM_S_57	AM_S_58	AM_S_59	AM_S_6	AM_S_60	AM_S_61	AM_S_62	AM_S_63	AM_S_64	AM_S_65	AM_S_66	AM_S_67	AM_S_68	AM_S_69	AM_S_7	AM_S_70	AM_S_71	AM_S_72	AM_S_73	AM_S_74	AM_S_75	AM_S_76	AM_S_77	AM_S_78	AM_S_79	AM_S_8	AM_S_80	AM_S_81	AM_S_82	AM_S_83	AM_S_84	AM_S_85	AM_S_86	AM_S_87	AM_S_88	AM_S_89	AM_S_9	AM_S_90	AM_S_91	AM_S_92	AM_S_93	AM_S_94	AM_S_95	AM_S_96	AM_S_97	AM_S_98	AM_S_99
adfb4894c9f494aa55889690210b7f8a	100	1102	95	115	85	611	122	538	141	309	313	633	163	237	710	179	511	88	323	208	111	421	305	268	1654	466	2349	0	0	0	112	285	212	215	470	289	609	166	263	248	251	238	617	68	203	2092	115	147	121	259	89	314	91	241	0	67	500	79	140	53	0	92	100	117	100	129	252	1824	107	138	117	132	54	168	89	209	85	247	610	153	198	202	391	60	94	0	90	40	0	1076	79	117	59	152	0	106	0	0	0	0	319	0	0	209	503	199	498	290	253	250	384	121	365	151	15	292	170	219	162	538	202	222	242	598	242	482	801	189	349	106	792	293	2952	306	1144	610	289	3994	672	2204	260	885	304	1019	357	2369	370	1035	1170	0	0	0	97	230	87	49	135	289	204	138	262	79	419	0	160	83	248	123	1068	481	135	351	134	967	77	256	153	310	303	524	394	413	601	152	273	241	277	141	168	94	237
ce6b3d05be610385b37b3ca5c899d8ee	0	72	50	393	73	905	61	238	58	316	69	421	0	36	313	95	315	51	103	94	136	1115	0	81	196	37	118	0	0	0	126	1911	78	1006	0	83	1142	117	770	49	1322	55	1441	59	1333	167	133	702	138	2255	103	1351	50	1101	80	1194	48	454	1739	123	1486	162	1558	128	686	104	1234	0	124	634	125	2222	96	987	56	616	107	1743	0	138	576	77	1011	91	436	40	1717	0	456	25	33	392	96	2525	172	1641	0	0	0	0	0	0	47	0	61	0	0	38	67	0	0	0	0	0	0	54	0	18	0	62	0	98	36	66	0	48	0	35	91	0	27	0	111	0	24	98	0	401	86	109	0	132	0	0	0	65	0	37	50	0	0	0	127	1040	144	115	38	532	0	79	1159	58	181	54	143	43	827	65	1623	71	81	2530	0	390	130	1403	88	1025	78	747	0	189	1538	278	783	227	2161	103	1143	62	181
5e40c8d89cabbd36c258095795d72986	129	2563	96	115	354	206	120	165	281	179	302	216	240	225	199	316	147	236	218	481	291	115	149	1618	251	149	243	0	0	0	257	398	200	268	468	178	116	230	84	191	367	169	174	203	107	1301	342	177	285	77	216	127	130	122	96	29	63	180	198	252	90	453	160	517	154	358	278	163	394	97	267	213	256	191	129	158	211	421	113	167	132	151	152	204	40	246	101	117	285	201	127	185	242	1103	532	528	0	0	0	0	0	0	0	1513	492	273	312	534	160	493	631	254	294	78	0	0	128	314	167	353	351	368	148	429	142	240	407	356	383	99	747	102	920	66	113	1005	240	4515	531	794	113	202	110	142	260	377	164	2207	261	0	0	0	732	68	432	0	394	473	221	773	247	351	206	250	119	216	393	200	267	739	241	164	106	213	674	490	307	293	1096	1707	379	933	317	1422	160	1154	262	381	373	832	231
0fe3ede7ab568354b1c1c52e8d091da8	144	1077	58	118	48	184	94	501	318	536	259	731	136	196	881	261	1519	215	1188	168	102	412	210	837	1464	228	1432	0	0	0	118	296	231	460	160	212	427	144	175	98	127	124	341	71	190	1926	0	167	75	717	148	380	157	501	0	186	365	122	204	62	122	84	120	86	97	52	164	2987	113	152	189	545	47	173	68	332	132	688	262	209	506	110	280	86	62	19	101	75	164	1528	140	387	78	364	102	265	0	0	0	0	65	0	0	933	177	237	2730	203	509	116	219	99	1063	92	0	283	125	305	143	710	82	189	199	874	129	2300	1995	208	341	104	463	109	1217	227	1014	121	224	718	154	877	108	740	80	798	103	1196	46	1115	246	0	0	0	126	298	154	0	63	250	209	117	309	127	266	134	166	79	305	0	1046	745	101	603	88	484	92	290	113	281	91	166	346	195	190	130	71	151	158	88	130	81	136
50a0abd8b8078f94c1b5c07097465f8b	47	172	85	332	276	860	119	271	235	475	283	366	57	142	509	272	371	144	236	395	306	399	160	101	465	116	359	0	0	0	218	1294	279	1122	64	197	764	307	558	196	1172	114	1160	187	396	297	262	445	357	753	206	441	132	538	129	454	85	290	822	139	440	301	710	381	344	297	861	74	370	371	333	1212	206	707	182	537	352	697	35	244	332	197	446	211	315	95	839	105	401	77	120	361	161	1363	273	519	0	0	0	0	0	0	0	101	99	111	103	60	66	46	116	0	138	39	0	90	45	68	83	140	75	193	92	112	67	97	54	68	131	23	98	0	0	34	40	121	85	429	163	288	53	76	23	0	0	90	0	112	39	0	0	0	488	707	499	154	270	1021	63	434	1019	184	234	188	202	360	1075	197	1667	149	306	1406	133	557	499	1144	315	1057	207	713	50	427	1233	935	640	546	1118	478	1695	166	226
72fb65f084207de420718aff288b277a	27	218	75	221	141	372	84	223	106	221	127	293	58	83	289	109	171	68	205	126	125	256	53	99	224	70	315	28	57	44	313	2591	430	2482	42	188	1353	313	1038	241	2003	180	1640	191	822	364	188	1006	379	1083	206	612	122	1108	182	602	29	272	468	173	360	283	562	327	353	198	765	103	310	328	333	1213	239	927	116	664	212	1165	0	143	703	114	766	151	643	73	896	87	674	138	114	714	81	1557	194	546	0	0	100	49	20	26	120	157	125	0	122	39	207	39	109	34	125	0	0	83	47	86	39	216	41	158	44	0	0	145	90	47	146	17	112	0	194	28	88	0	71	377	81	315	28	139	0	85	22	147	0	180	55	0	38	0	250	507	192	69	98	482	47	265	955	126	425	117	238	99	816	144	964	154	118	1017	98	556	93	520	125	525	174	591	65	232	855	347	290	362	726	244	799	212	199
bf475aa70525f4428ac85f873068b2bf	236	895	58	137	118	531	185	671	372	532	258	469	248	183	343	360	925	203	555	222	152	311	283	723	717	230	656	46	13	30	185	340	267	235	277	229	333	250	249	239	195	204	321	133	231	741	270	230	304	650	262	387	121	226	105	91	270	424	812	169	187	226	203	221	177	213	154	676	279	162	260	416	209	236	216	410	207	494	345	219	299	268	372	92	91	0	193	164	189	624	185	179	200	499	326	215	0	30	30	37	142	0	57	547	158	498	1708	379	507	260	237	82	512	118	0	204	174	133	154	305	164	122	296	520	184	785	846	215	207	190	330	138	960	269	372	496	411	828	277	586	128	266	91	334	125	587	136	883	338	0	0	0	282	249	332	71	182	371	409	161	295	352	591	261	341	199	230	126	448	389	196	429	148	574	258	308	300	533	191	127	468	216	234	316	126	279	207	388	228	171	223
e5c5d4ba92c57c72553427dd56eafd9e	70	373	0	0	0	381	0	204	0	94	0	233	43	0	233	0	155	0	60	0	0	156	0	249	244	0	288	24	0	0	0	1248	80	911	96	0	923	0	1526	0	1528	131	2244	0	885	1166	114	1077	32	1057	0	825	57	938	0	362	90	238	1120	0	426	0	633	64	489	0	515	623	27	1080	0	1527	0	1231	0	775	43	3210	117	126	662	0	898	0	673	0	632	95	1425	196	0	830	40	1093	39	1230	40	70	0	0	79	0	37	414	670	109	1046	99	268	72	209	102	77	0	0	640	112	241	60	360	66	370	0	299	74	118	247	39	105	47	250	68	737	0	168	0	179	812	46	1134	0	476	53	567	134	1091	0	1306	191	0	0	93	0	111	0	65	0	408	121	0	116	0	166	0	118	0	195	0	243	684	0	372	0	624	0	474	0	452	50	178	103	0	174	0	90	0	242	0	344	61	76
4ef7a71bdabb0904043d3c680d4f4217	399	282	66	46	66	82	161	304	240	159	430	499	62	432	291	144	191	159	383	173	105	76	250	56	643	267	277	34	0	28	249	295	312	254	78	156	250	232	237	139	135	235	1116	139	279	69	267	188	249	333	160	146	133	426	137	2119	138	283	669	203	1715	395	9980	62	61	310	335	143	272	718	255	436	223	263	137	181	181	342	274	130	163	371	343	254	1251	38	1294	111	158	207	234	574	201	263	400	162	0	0	0	0	147	0	84	88	355	74	34	152	32	73	87	48	103	340	0	265	94	20	72	39	107	165	24	56	133	159	58	481	143	327	338	117	633	267	111	908	134	1237	324	302	307	528	298	425	82	127	87	93	32	0	0	28	167	216	256	26	163	237	201	149	221	133	121	81	99	143	224	122	435	70	144	171	105	366	136	242	184	385	104	205	223	120	331	198	0	127	318	269	307	117	112
16737bd4a6c8f589f4b515bf36f752e6	139	321	0	33	68	180	0	40	51	83	141	53	98	24	94	89	751	203	903	610	152	418	119	121	572	65	113	18	0	0	144	613	168	239	7	291	1197	73	331	863	1353	502	1508	88	155	14	156	254	108	234	79	145	64	139	209	2978	16	1045	2552	606	3244	108	220	71	90	5	1	21	44	80	62	126	49	480	108	213	60	268	216	17	77	420	867	9	10	0	83	164	1187	223	58	88	62	190	119	43	0	0	0	0	819	0	0	36	740	303	809	17	2	620	559	227	495	0	0	0	0	0	35	22	6	12	2196	681	459	362	252	72	61	428	243	2	0	262	0	905	50	1692	931	948	0	0	64	0	541	957	2191	0	575	0	0	0	165	373	274	62	52	225	76	35	63	159	202	15	42	72	105	27	266	35	38	498	54	310	66	159	76	172	69	347	412	98	245	332	277	135	283	7	5	37	44
ff032666d8ec0d6b6e5fe8f93cc303ae	54	124	48	0	160	101	220	93	163	78	124	85	54	95	104	413	260	259	100	233	80	88	122	54	287	75	269	0	0	106	862	960	1677	792	20	1025	359	1034	444	650	500	836	868	640	371	77	1224	534	1472	445	1588	235	597	307	680	577	49	718	1611	437	159	964	637	505	188	626	171	34	1030	481	336	341	647	1515	616	487	653	475	59	396	219	406	432	449	501	340	667	383	1058	39	938	1674	646	2018	543	385	0	38	0	118	42	0	0	222	413	67	75	34	550	0	40	0	126	99	0	0	42	0	58	67	79	0	55	54	48	263	29	48	47	24	187	0	92	23	0	106	103	94	93	127	0	48	0	20	0	0	91	77	0	0	0	0	154	129	99	0	126	302	25	117	112	98	45	118	32	200	213	80	96	176	31	60	82	108	84	65	349	320	27	32	154	67	76	37	0	103	75	484	191	103	0
953340b5ddc0f9d07bc4f589577fefdd	0	0	0	51	0	63	0	223	47	161	473	546	0	208	400	71	196	82	199	118	58	298	201	0	1347	847	1367	0	0	0	171	561	263	813	121	146	876	139	278	107	249	0	70	131	681	265	369	560	80	269	126	350	170	797	0	158	712	0	0	50	61	0	0	0	0	0	32	471	143	1373	214	389	0	93	135	486	432	3065	580	110	234	413	1119	336	3783	113	1700	0	42	355	0	110	110	503	211	492	0	0	0	0	154	0	0	125	180	0	0	0	0	0	74	0	54	0	0	0	0	0	0	147	61	0	95	52	127	0	113	0	0	188	41	0	0	86	0	72	470	230	0	85	0	139	0	76	0	124	82	799	64	0	0	0	251	1282	506	102	117	458	485	72	530	45	146	139	294	229	836	347	2136	682	263	1806	144	2076	75	487	125	529	146	642	0	145	664	139	97	96	420	0	0	0	15
22bf4358f57def08a80ba00f63ac78c1	92	751	65	165	245	162	116	235	223	193	382	166	115	132	181	283	140	227	169	276	178	100	204	547	203	185	376	0	0	0	438	490	473	428	172	452	272	705	241	553	516	768	421	339	185	503	582	279	410	155	466	290	282	270	236	110	63	218	172	336	161	579	223	694	132	669	391	131	806	171	399	239	400	338	240	210	433	461	51	323	221	372	302	346	80	164	111	386	518	160	275	327	242	724	698	477	0	0	0	0	0	0	50	539	224	133	169	261	134	183	241	105	186	26	0	70	110	105	57	154	147	117	109	180	132	96	150	121	135	60	248	54	372	48	32	481	107	1504	237	319	54	116	0	117	82	168	30	813	161	0	0	0	508	135	434	0	339	324	103	468	186	213	101	218	129	244	284	162	370	235	229	103	181	266	404	281	286	183	386	706	179	543	205	883	185	578	175	320	298	460	108
97d3b583fb8a5fe5d8d3438a29416538	0	126	0	104	0	210	0	173	0	180	0	170	0	26	125	0	122	0	0	0	0	114	0	73	108	35	178	0	0	0	31	1445	67	1099	0	0	1171	89	1673	35	1613	51	3118	25	740	219	96	1490	43	1281	0	894	0	726	0	455	0	315	1102	0	453	27	768	0	513	0	582	0	73	1257	31	1875	91	1485	47	1004	78	4014	0	197	700	58	1399	0	864	0	455	0	2365	0	63	889	57	1253	55	1495	40	0	0	0	0	35	47	134	311	0	139	0	92	0	90	0	0	0	0	192	0	52	0	155	0	68	0	84	0	0	0	0	97	0	99	0	147	0	0	0	0	227	0	232	0	155	0	225	0	69	0	292	0	0	0	0	0	135	0	0	0	244	0	0	101	0	244	0	163	0	239	0	230	124	0	412	0	647	0	372	0	233	0	115	0	0	127	0	132	0	278	18	204	0	0
3b41dc1639364dab46cb98b04dec7ee4	144	404	0	0	43	132	50	75	63	91	306	1006	166	131	165	124	183	157	253	173	157	174	177	220	288	309	243	40	0	0	174	240	323	219	313	257	555	207	193	328	159	128	533	196	322	342	447	256	76	126	107	105	662	353	153	615	321	972	3551	107	236	81	177	65	134	156	51	285	203	2247	129	256	159	250	158	229	139	249	206	106	188	289	212	380	1563	45	1448	101	70	132	189	446	98	214	266	163	18	0	0	0	143	22	0	104	152	814	782	308	205	59	58	40	41	89	0	126	82	26	171	117	225	87	145	140	259	264	185	116	55	137	61	136	693	203	141	1261	509	1757	679	507	463	548	206	337	347	494	576	665	370	0	0	0	60	46	118	77	81	118	235	0	65	128	280	76	66	102	63	98	181	171	93	71	78	51	107	109	87	319	167	170	192	82	98	134	0	98	229	85	86	50	14
3a6b1742e03fe6ddf85a23c43b85e4f4	92	32	67	0	87	200	97	170	227	130	155	117	55	57	182	202	249	85	194	155	159	193	54	82	132	65	128	38	15	34	779	1076	890	646	143	377	409	432	237	972	713	780	695	294	463	277	411	407	515	658	623	501	204	317	294	276	279	290	488	357	436	548	317	578	347	790	462	360	360	205	734	1125	335	395	399	356	336	634	118	289	395	310	283	497	254	231	405	109	246	107	233	273	571	1224	502	513	27	14	38	66	111	0	13	118	0	28	56	12	53	0	0	0	22	0	0	0	0	0	91	211	214	118	38	29	0	81	16	844	272	617	188	0	30	130	69	0	22	56	14	42	0	0	0	0	0	0	0	0	0	0	22	0	304	277	218	61	145	271	0	324	432	175	231	135	144	183	286	203	1020	49	208	540	122	282	172	286	297	383	235	266	0	539	367	626	215	530	219	442	212	189	99
7dfee465659b5c477daf245793f649ca	103	323	64	77	101	505	106	461	207	303	179	314	60	119	505	251	678	102	416	204	120	295	140	252	630	201	809	0	0	0	125	243	167	341	95	246	515	143	234	99	270	73	249	74	430	1074	119	295	145	520	209	625	222	908	179	365	131	270	955	78	305	84	570	67	187	89	179	466	119	363	82	493	89	447	117	470	164	857	73	156	372	128	408	112	271	47	509	77	363	253	186	568	62	485	102	257	0	0	0	0	79	0	0	517	146	102	916	150	215	118	271	69	431	75	0	256	148	260	153	483	140	208	173	610	103	359	989	102	196	113	561	0	1202	92	266	157	118	1214	133	409	0	175	0	371	0	399	61	687	277	0	20	0	56	216	112	37	58	232	66	96	295	60	157	94	117	64	295	112	901	238	82	341	67	613	111	307	75	457	81	210	71	137	310	119	58	99	193	0	168	0	73
f42ecc46b7fb1522f00281f4cadbf267	341	680	76	121	77	110	106	209	115	168	142	164	255	115	282	178	168	139	198	103	90	82	125	499	214	124	292	0	0	0	191	318	198	323	383	151	200	181	255	109	290	167	305	129	111	587	223	233	164	80	187	119	87	147	52	0	306	193	422	107	0	202	118	319	63	367	280	344	313	101	188	310	193	262	102	286	225	505	369	146	152	145	189	171	107	0	51	159	340	432	141	430	101	509	201	328	0	0	0	0	186	0	0	635	491	521	429	427	145	424	362	220	364	376	0	497	363	351	360	683	453	527	322	337	206	319	188	269	245	310	606	225	1441	308	276	512	475	600	631	515	460	329	222	278	557	325	316	693	349	0	71	0	118	0	209	0	118	238	385	166	167	163	285	235	99	196	207	76	189	483	145	103	111	311	113	197	129	234	129	221	391	191	133	285	94	234	101	312	257	181	150
94586d389ba69a3cf1e5a49241da3596	108	70	92	168	154	262	191	167	155	223	320	247	98	301	201	224	493	152	431	265	204	261	403	53	775	266	437	0	0	0	227	340	292	345	263	360	419	210	192	273	630	198	1720	242	460	176	443	392	328	290	269	393	248	341	302	541	453	317	825	183	431	259	661	178	308	271	326	240	324	551	137	476	201	456	263	246	302	581	195	195	186	230	347	257	243	86	447	133	276	95	194	194	321	1048	607	620	0	0	0	0	125	0	0	0	65	554	184	304	53	146	0	49	0	48	0	0	47	0	89	103	191	176	182	91	199	59	157	259	0	193	100	93	245	155	0	94	130	241	130	49	247	57	112	70	129	31	158	47	47	0	0	0	308	314	342	0	170	183	135	133	398	283	194	208	174	231	267	162	725	50	114	268	234	355	172	243	180	250	272	286	138	448	589	429	113	355	448	440	534	73	158
2c6a7f5dbdabffb84cf7a533bed57ded	136	1295	0	114	0	0	0	0	0	498	243	426	0	0	992	0	228	0	0	0	0	477	0	541	940	0	0	0	0	0	0	516	389	486	0	0	0	0	0	0	0	166	369	218	660	0	443	386	0	541	311	537	183	694	194	561	0	155	649	0	732	0	708	504	935	247	1178	391	0	541	595	506	534	0	0	444	0	0	0	0	618	232	405	539	374	285	457	403	0	422	0	479	269	31	375	405	355	484	546	254	0	456	1103	571	593	0	403	0	0	0	571	0	648	0	0	741	0	369	0	795	16	698	0	418	0	0	351	0	316	0	496	20	963	0	299	0	0	605	0	463	0	747	0	659	0	0	0	529	411	0	116	0	0	251	0	0	448	0	0	0	0	0	0	0	0	0	551	0	0	565	19	0	283	0	0	0	321	386	0	0	0	0	606	0	147	0	0	0	477	0	850
931db232e2c33fff2dbf8817a5b5363b	56	223	63	0	96	105	139	137	222	137	350	277	79	79	183	207	220	176	179	192	234	172	166	164	573	110	268	111	0	0	402	748	383	488	46	533	2150	522	315	401	503	593	2838	371	418	98	594	367	487	248	373	242	189	199	375	187	87	272	378	157	105	382	218	261	226	332	81	72	479	233	332	311	225	314	217	241	367	492	73	289	313	187	316	350	117	152	523	218	615	85	370	835	200	550	624	496	0	82	82	0	131	66	78	790	566	71	33	65	228	0	93	103	0	0	0	78	0	0	0	0	122	113	68	65	33	653	52	78	71	66	102	0	97	37	79	90	46	154	677	201	0	279	50	57	0	101	0	196	74	0	146	0	350	170	304	0	181	363	196	206	211	237	307	103	112	168	187	89	253	100	80	72	310	1136	165	108	228	352	140	117	97	196	393	478	0	340	200	174	219	128	0
fbc2f986d83cf3044a1e4a23c2c89a3e	0	0	0	0	0	0	124	239	99	149	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	592	634	481	249	0	141	121	54	0	100	461	127	0	446	1286	0	1472	2352	204	677	473	760	294	970	440	964	0	915	1568	454	937	319	322	672	669	69	126	0	99	77	639	1683	122	65	3395	4618	1922	3420	0	73	88	111	113	413	411	110	257	222	601	0	460	2952	99	223	188	258	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	124	0	106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	71	168	264	0	0	0	0	0	0	108	151	210	145	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	297	153	521	489	0	0	86	0
c5ceeb00e5f44620bb3c12baa2c5c449	0	56	12	0	0	12	45	54	31	7	81	0	21	71	80	58	0	48	0	70	0	25	22	0	76	47	104	0	0	17	363	294	383	148	0	2893	2056	548	227	242	287	1024	2857	706	805	0	318	115	278	119	264	138	246	186	1533	720	0	607	211	554	69	147	72	315	49	172	0	0	757	179	141	119	248	125	716	394	3299	1494	0	314	307	238	123	552	139	460	235	195	185	0	573	3061	538	1239	727	316	23	16	0	131	0	78	247	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	25	50	17	82	69	77	514	17	115	590	270	0	0	0	0	0	0	0	0	0	0	0	0	1922	716	0	0	80	37	0	53	33	0	0	95	51	37	0	0	0	0	69	72	7	0	75	104	146	70	133	135	19	101	91	100	0	309	212	0	0	169	9
306b5c24ae1132e82a0dbc892c7bb57f	18	781	0	139	0	1092	56	465	34	606	63	379	18	39	503	40	588	16	453	38	34	662	0	120	903	42	802	25	0	0	0	650	19	637	0	0	461	38	977	56	1338	0	1142	0	536	415	21	217	0	513	23	466	23	630	47	1119	0	96	539	0	216	0	264	0	14	0	163	70	0	142	0	669	40	540	29	540	49	935	0	0	309	37	670	0	198	0	219	35	1781	53	31	1179	0	606	40	1094	0	0	0	0	0	0	0	298	135	0	148	0	183	0	22	0	111	0	0	97	0	80	0	61	0	97	0	76	0	240	92	0	76	0	77	0	149	0	50	0	0	418	0	204	0	102	0	63	0	126	0	186	206	0	0	74	74	757	0	206	27	625	23	0	983	0	741	0	329	0	1279	19	1000	489	0	1089	18	914	32	1229	24	759	0	254	40	30	390	145	185	60	281	41	288	0	87
c8c1d5dc91a8e346b2d3a16de711930b	73	525	0	155	27	463	75	410	64	269	140	474	69	69	543	29	358	112	245	61	61	199	111	180	519	58	658	0	0	36	80	683	42	326	52	71	494	64	1046	43	480	0	502	29	579	394	116	579	41	449	67	292	59	412	0	276	0	90	197	0	125	32	315	66	291	46	482	220	57	326	25	467	59	561	26	372	57	690	74	97	527	69	424	82	393	0	169	51	969	209	54	554	65	1157	67	485	0	13	0	41	29	41	97	197	492	82	377	59	264	96	187	58	140	85	0	463	112	185	118	250	69	372	49	141	0	61	235	70	127	71	250	63	341	108	128	60	53	998	0	513	35	221	0	101	0	220	49	652	0	0	0	48	0	189	121	112	33	472	83	69	438	92	590	0	357	54	812	63	689	397	0	373	0	1069	68	1114	49	1031	76	247	74	0	359	97	176	105	309	52	720	44	94
96218f061e042ad1eef3f80596fb913f	0	132	0	179	84	218	38	151	48	166	81	203	0	40	215	0	124	0	195	97	72	279	0	101	166	0	116	0	0	0	161	1841	258	1590	0	121	1053	148	759	90	1441	125	1319	80	764	250	108	850	127	835	91	593	88	794	123	665	14	242	633	102	474	102	371	185	314	61	374	66	87	195	141	1132	82	642	67	462	102	767	0	90	475	93	537	81	487	67	1090	26	413	59	54	698	28	799	95	475	0	0	35	0	0	0	0	173	82	18	110	0	69	0	67	0	84	0	0	68	26	32	22	243	37	222	20	38	0	102	71	0	65	0	95	0	157	0	21	0	26	280	0	226	0	96	0	129	0	119	0	109	0	0	0	0	93	517	98	62	21	303	0	127	747	0	230	58	122	0	675	32	629	57	89	712	0	337	74	442	52	424	43	499	0	120	927	173	269	184	981	60	619	66	198
ad0f4657c8ed67285fdfe79e2b139369	0	57	82	161	81	526	30	134	101	206	83	213	0	66	297	76	202	82	93	145	88	361	102	0	163	85	129	0	0	0	178	1188	196	678	62	146	678	168	544	83	993	117	961	130	798	45	184	380	170	990	124	561	78	549	82	461	0	269	841	157	578	187	778	190	448	184	711	0	208	414	174	1273	166	643	75	484	143	894	0	129	368	74	486	123	268	89	675	113	295	20	92	284	131	1194	213	702	0	59	0	0	23	74	89	112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	80	0	0	0	0	76	0	0	0	0	0	0	0	0	0	0	164	0	108	0	0	0	0	0	0	0	50	0	0	0	0	158	371	112	120	93	330	0	129	585	90	163	47	96	53	481	52	709	0	59	999	164	247	107	738	111	437	105	335	0	163	792	289	487	195	767	97	737	94	76
bf04a68ed0879af65c4703cb576d3a09	102	21	36	150	6	60	6	34	3	2	196	156	7	26	2	95	142	89	118	320	118	438	59	9	153	62	39	0	0	0	21	0	0	0	59	5	31	0	0	0	0	1	1	0	25	15	0	2	0	0	0	0	35	59	0	0	55	945	2934	98	173	0	0	0	0	0	0	20	0	0	0	0	0	0	2	2	7	96	509	18	14	118	248	0	0	0	0	0	0	153	0	0	63	8	0	0	0	0	0	0	675	0	1	532	196	2294	1918	1092	128	0	0	13	21	57	0	59	159	58	8	0	57	49	0	0	20	67	0	686	134	983	238	181	220	1020	49	16	120	17	36	9	641	369	2461	131	121	64	1476	71	404	0	0	0	405	2869	173	52	21	72	314	103	502	773	1287	144	270	38	247	18	63	252	43	678	301	2880	137	253	74	337	30	64	18	24	51	323	310	33	340	82	90	1	8
8ed983c7e8e5e1f64761bce0726dadbb	762	305	87	0	105	80	167	109	226	109	184	63	592	318	90	141	0	234	47	200	168	0	205	162	46	170	42	0	0	0	119	0	222	0	523	86	0	201	0	91	54	90	0	71	44	267	211	49	62	53	106	55	114	0	35	0	422	0	0	55	0	89	0	154	118	165	75	108	103	38	67	0	172	89	60	0	54	0	706	153	0	68	0	178	0	0	0	298	68	166	520	77	217	73	73	0	0	0	0	0	373	32	0	237	241	722	150	802	141	956	117	720	124	764	0	202	699	94	633	154	1097	284	829	283	369	75	193	1109	206	677	542	341	683	623	104	469	740	277	486	250	510	180	235	184	406	173	505	281	143	16	15	0	67	0	183	0	136	66	474	282	111	369	79	334	144	108	63	148	93	83	55	42	256	164	246	82	166	91	168	72	898	190	67	358	151	264	53	327	104	531	99
91edc8b333ec6570ec3665b82b1b7235	0	282	0	53	0	267	0	138	0	83	31	136	0	0	137	0	111	0	0	51	0	112	0	184	195	0	220	0	0	0	0	839	0	582	0	0	604	0	961	0	991	0	1554	0	588	858	0	739	0	703	41	545	0	645	45	253	0	200	816	73	244	0	462	0	341	0	357	427	0	770	0	1055	27	845	41	510	24	2227	0	0	418	47	628	0	492	0	388	0	1322	126	0	629	0	697	0	806	0	0	0	0	0	0	0	255	502	0	751	0	170	64	108	0	70	51	0	317	0	156	0	254	0	259	0	165	0	67	128	33	79	41	156	0	474	80	99	12	0	564	0	801	83	323	0	396	0	758	83	962	0	63	62	0	0	93	0	0	0	269	0	0	64	23	127	0	62	0	124	0	199	464	0	284	0	433	0	300	0	354	0	100	58	0	81	0	80	0	155	0	228	0	65
